PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Kd,Panel ID,Panel Name,Panel Target,ProbeID,GeneID,SignalCtbRep1,SignalCtbRep2,SignalCtbRep3,CtbZscore,DuplicateSignalCtbRep1,DuplicateSignalCtbRep2,DuplicateSignalCtbRep3,DuplicateCtbZscore,Phenotype,Potency,Efficacy,Analysis Comment,Curve_Description,Fit_LogAC50,Fit_HillSlope,Fit_R2,Fit_InfiniteActivity,Fit_ZeroActivity,Fit_CurveClass,Excluded_Points,Max_Response,Activity at 0.0000137549 uM,Activity at 0.0000412648 uM,Activity at 0.0001237945 uM,Activity at 0.0003713835 uM,Activity at 0.00111 uM,Activity at 0.00334 uM,Activity at 0.010 uM,Activity at 0.030 uM,Activity at 0.090 uM,Activity at 0.271 uM,Activity at 0.812 uM,Activity at 2.437 uM,Activity at 7.310 uM,Activity at 21.93 uM,Activity at 65.79 uM,Compound QC
RESULT_TYPE,,,,,,,,FLOAT,INTEGER,STRING,TARGET_NCBI_PROTEIN_ACCESSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESULT_UNIT,,,,,,,,MICROMOLAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,1.7,1,ABL1(T315I) Inhibition Activity,NP_005148.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,1.6,2,ALK Inhibition Activity,NP_004295.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,1.6,3,AURKA Inhibition Activity,NP_003591.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.39,4,AURKB Inhibition Activity,AAH00442.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.071,5,AURKC Inhibition Activity,AAC77369.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.34,6,AXL Inhibition Activity,NP_001690.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Inactive,,,,7.8,7,BMPR2 Inhibition Activity,NP_001195.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,1.3,8,CDC2L1 Inhibition Activity,NP_277023.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,1.2,9,CDC2L2 Inhibition Activity,NP_076916.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.074,10,CDK11 Inhibition Activity,NP_055891.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,2.9,11,CDK7 Inhibition Activity,NP_001790.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.095,12,CDK8 Inhibition Activity,NP_001251.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
